name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Vivo iQOO Z9 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-5g-snapdragon-7-gen-3.html,5850000.0,Qualcomm Snapdragon 7 Gen 3 8 nhân GPU Adreno 720,12.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,6000.0,Vân tay,Qualcomm Snapdragon 7 Gen 3 (4 nm),Vivo,Android,Medium,HD,Snapdragon 7 gen 3
Samsung Galaxy A36 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-a36-5g-chinh-hang.html,6300000.0,Qualcomm SM6475AB Snapdragon 6 Gen 3 8 nhân GPU Adreno 710,12.0,256.0,6.7,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,Vân tay,Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),Samsung,Android,Medium,HD,M6475
Xiaomi Redmi Turbo 4,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-4-cuc-manh.html,6350000.0,MediaTek Dimensity 8400 Ultra 8 nhân GPU MaliG720 MC7 AI MediaTek NPU 880,16.0,512.0,6.67,1220 x 2712,AMOLED,120.0,50,2.0,6550.0,Vân tay,MediaTek Dimensity 8400 Ultra (4 nm),Xiaomi,Android,Medium,HD,Dimensity 8400 ultra
Vivo iQOO Z9 Turbo Plus,https://mobilecity.vn/dien-thoai/vivo-iqoo-z9-turbo-plus.html,6450000.0,MediaTek Dimensity 9300 Plus 8 nhân GPU ImmortalisG720 MC12,16.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,6400.0,Vân tay,MediaTek Dimensity 9300 Plus (4 nm),Vivo,Android,Medium,HD,Dimensity 9300 plus
Vivo Y78 5G,https://mobilecity.vn/dien-thoai/vivo-y78-t1-5g-dimensity-6020.html,6688000.0,Mediatek Dimensity 6020 8 nhân MaliG57 MC2,12.0,256.0,6.64,1080 x 2388,IPS LCD,60.0,50,2.0,5000.0,Vân tay,Mediatek Dimensity 6020 (7 nm),Vivo,Android,Medium,HD,Dimensity 6020
Xiaomi Redmi Note 13 Pro 4G Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-13-pro-4g-helio-g99-ultra.html,6950000.0,Mediatek Helio G99 Ultra 8 nhân GPU MaliG57 MC2,12.0,512.0,6.67,1080 x 2400,AMOLED,120.0,200,3.0,5000.0,Vân tay,Mediatek Helio G99 Ultra,Xiaomi,Android,Medium,HD,Helio G99 ULTRA
Realme Neo7 Turbo,https://mobilecity.vn/dien-thoai/realme-neo7-turbo.html,7450000.0,MediaTek Dimensity 9400e 8 nhân GPU ImmortalisG720 MC12,16.0,512.0,6.8,1280 x 2800,AMOLED,144.0,50,2.0,7200.0,Vân tay,MediaTek Dimensity 9400e (4 nm),Realme,Android,Medium,HD,Dimensity 9400
Vivo iQOO Neo 10,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10.html,7450000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.78,1260 x 2800,LTPO AMOLED,144.0,50,2.0,6100.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android,Medium,HD,M8650
Xiaomi REDMI Turbo 4 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-turbo-4-pro-5g.html,7450000.0,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16.0,1024.0,6.83,1280 x 2772,AMOLED,120.0,50,2.0,7550.0,Vân tay,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Xiaomi,Android,Medium,HD,M8735
OPPO K13 Turbo Pro,https://mobilecity.vn/dien-thoai/oppo-k13-turbo-pro-gaming.html,7950000.0,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16.0,512.0,6.8,1280 x 2800,AMOLED,120.0,50,2.0,7000.0,Vân tay,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),OPPO,Android,Medium,HD,M8735
Sony Xperia 10 VI 5G,https://mobilecity.vn/dien-thoai/sony-xperia-10-vi-5g-snapdragon-6-gen-1.html,7950000.0,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,8.0,128.0,6.1,1080 x 2520,OLED,60.0,48,3.0,5000.0,Mật khẩu,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Sony,Android,Medium,HD,M6450
OnePlus Ace 5 5G,https://mobilecity.vn/dien-thoai/oneplus-ace-5-5g-chip-snapdragon.html,7950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.78,1264 x 2780,LTPO AMOLED,120.0,50,3.0,6415.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OnePlus,Android,Medium,HD,M8650
Vivo iQOO Z10 Turbo,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pin-7000mah.html,7950000.0,MediaTek Dimensity 8400 8 nhân GPU MaliG720 MC7,16.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,7620.0,"Vân tay, Face ID",MediaTek Dimensity 8400 (4 nm),Vivo,Android,Medium,HD,Dimensity 8400
Samsung Galaxy A56 5G,https://mobilecity.vn/dien-thoai/samsung-galaxy-a56-5g.html,8050000.0,Exynos 1580 8 nhân GPU Xclipse 540,12.0,256.0,6.7,1080 x 2340,Super AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Exynos 1580 (4 nm),Samsung,Android,High,HD,Exynos 1580 8
OPPO Reno14 F 5G cũ,https://mobilecity.vn/dien-thoai/oppo-reno14-f-5g-cu.html,8200000.0,Qualcomm SM6450 Snapdragon 6 Gen 1 8 nhân GPU Adreno 710,12.0,512.0,6.57,1080 x 2372,AMOLED,120.0,50,3.0,6000.0,Vân tay,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),OPPO,Android,High,HD,M6450
Vivo iQOO Z10 Turbo Pro,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pro.html,8250000.0,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,7000.0,"Vân tay, Face ID",Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Vivo,Android,High,HD,M8735
REDMI Turbo 5 Max,https://mobilecity.vn/dien-thoai/redmi-turbo-5-max-dimensity-9500s.html,8750000.0,MediaTek Dimensity 9500S 8 nhân GPU ImmortalisG925 12 nhân,12.0,512.0,6.83,1280 x 2772,AMOLED,120.0,50,2.0,9000.0,Mật khẩu,MediaTek Dimensity 9500S (3 nm),Xiaomi,Android,High,HD,Dimensity 9500
Vivo iQOO Z10 Turbo Plus,https://mobilecity.vn/dien-thoai/vivo-iqoo-z10-turbo-pro-plus.html,8950000.0,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925,16.0,512.0,6.78,1260 x 2800,AMOLED,144.0,50,2.0,8000.0,Vân tay,MediaTek Dimensity 9400 Plus (3 nm),Vivo,Android,High,HD,Dimensity 9400 plus
Honor 80 SE,https://mobilecity.vn/dien-thoai/honor-80-se-dimensity-1080.html,8450000.0,MediaTek MT6877 Dimensity 900 8 nhân GPU MaliG68 MC4,12.0,256.0,6.67,1080 x 2400,OLED,120.0,64,3.0,4600.0,Mật khẩu,MediaTek MT6877 Dimensity 900 (6 nm),Honor,Android,High,HD,Dimensity 900
Honor 80,https://mobilecity.vn/dien-thoai/honor-80.html,9550000.0,Qualcomm Snapdragon 782G 8 nhân GPU Adreno 642L,12.0,512.0,6.67,1080 x 2400,OLED,120.0,160,3.0,4800.0,Mật khẩu,Qualcomm Snapdragon 782G (6 nm),Honor,Android,High,HD,Snapdragon 782g
OnePlus Ace 6T,https://mobilecity.vn/dien-thoai/oneplus-ace-6t-snapdragon-8-gen-5.html,9950000.0,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.83,1272 x 2800,AMOLED,165.0,50,2.0,8300.0,Vân tay,Qualcomm Snapdragon 8 Gen 5,OnePlus,Android,High,HD,Snapdragon 8 gen 5
Vivo iQOO Neo 10 Pro Plus,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-10-pro-plus.html,9950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,144.0,50,2.0,6800.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,High,FHD,M8750
Xiaomi REDMI K90,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-5g.html,9950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.59,1156 x 2510,AMOLED,2560.0,50,3.0,7100.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,High,HD,M8750
Vivo iQOO Z11 Turbo,https://mobilecity.vn/dien-thoai/vivo-iqoo-z11-turbo-pin-khung.html,10250000.0,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 829,12.0,512.0,6.59,1260 x 2750,AMOLED,144.0,200,2.0,7600.0,Vân tay,Qualcomm Snapdragon 8 Gen 5,Vivo,Android,High,HD,Snapdragon 8 gen 5
OnePlus 13T 5G,https://mobilecity.vn/dien-thoai/oneplus-13t-5g.html,10450000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.32,1216 x 2640,LTPO AMOLED,120.0,50,2.0,6260.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,HD,M8750
Realme Neo8 5G,https://mobilecity.vn/dien-thoai/realme-neo8-5g.html,10650000.0,Qualcomm Snapdragon 8 Gen 5 8 nhân GPU Adreno 829,16.0,1024.0,6.78,277 x 1272,AMOLED,165.0,50,3.0,8000.0,Vân tay,Qualcomm Snapdragon 8 Gen 5,Realme,Android,High,HD,Snapdragon 8 gen 5
Honor 80 Pro Plus,https://mobilecity.vn/dien-thoai/honor-80-pro-plus.html,11050000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.78,1200 x 2652,OLED,120.0,200,3.0,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Honor,Android,High,HD,M8475
Realme GT8 5G,https://mobilecity.vn/dien-thoai/realme-gt8-5g-sieu-manh.html,11150000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.79,1440 x 3136,AMOLED,144.0,50,3.0,7000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Realme,Android,High,FHD,M8750
OnePlus Ace 6,https://mobilecity.vn/dien-thoai/oneplus-ace-6-gia-re.html,10950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.83,1272 x 2800,AMOLED,165.0,50,2.0,7800.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,HD,M8750
Honor WIN RT,https://mobilecity.vn/dien-thoai/honor-win-rt-pin-10000mah.html,11750000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.83,1272 x 2800,AMOLED,185.0,50,2.0,10000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,High,HD,M8750
Vivo iQOO Neo 11 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-neo-11-5g-gia-re.html,12250000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,144.0,50,2.0,7500.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,High,FHD,M8750
Honor 80 Pro,https://mobilecity.vn/dien-thoai/honor-80-pro.html,12350000.0,MediaTek Dimensity 8000 8 nhân GPU MaliG610,12.0,512.0,6.78,1200 x 2652,OLED,120.0,54,3.0,4500.0,Mật khẩu,MediaTek Dimensity 8000,Honor,Android,High,HD,Dimensity 8000
OnePlus 13 5G,https://mobilecity.vn/dien-thoai/oneplus-13-5g.html,12450000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120.0,50,3.0,6000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OnePlus,Android,High,FHD,M8750
Vivo X200s 5G,https://mobilecity.vn/dien-thoai/vivo-x200s-5g.html,13250000.0,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925,16.0,1024.0,6.67,1260 x 2800,AMOLED,120.0,50,3.0,6200.0,Vân tay,MediaTek Dimensity 9400 Plus (3 nm),Vivo,Android,High,HD,Dimensity 9400 plus
Vivo iQOO 13 5G,https://mobilecity.vn/dien-thoai/vivo-iqoo-13-5g-snapdragon-8-gen-4.html,13250000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO 8T AMOLED,144.0,50,3.0,6150.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,High,FHD,M8750
Xiaomi 15T Pro cũ Chính hãng,https://mobilecity.vn/dien-thoai/xiaomi-15t-pro-cu-chinh-hang.html,14150000.0,MediaTek Dimensity 9400 Plus 8 nhân GPU ImmortalisG925,12.0,1024.0,6.83,1220 x 2712,AMOLED,144.0,50,3.0,5500.0,Vân tay,MediaTek Dimensity 9400 Plus (4 nm),Xiaomi,Android,High,HD,Dimensity 9400 plus
Xiaomi REDMI K90 Pro Max,https://mobilecity.vn/dien-thoai/xiaomi-redmi-k90-pro-max.html,14950000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.9,1200 x 2608,LTPO AMOLED,2560.0,50,3.0,7560.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,High,HD,M8850
Vivo iQOO 15,https://mobilecity.vn/dien-thoai/vivo-iqoo-15-5g.html,15250000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,144.0,50,3.0,7000.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Vivo,Android,Premium,FHD,M8850
Realme GT8 Pro,https://mobilecity.vn/dien-thoai/realme-gt8-pro-man-hinh-2k.html,15250000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.79,1440 x 3168,LTPO AMOLED,144.0,200,3.0,7000.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Realme,Android,Premium,FHD,M8850
Honor WIN 5G,https://mobilecity.vn/dien-thoai/honor-win-5g-pin-khung.html,15450000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,256.0,6.83,1272 x 2800,AMOLED,185.0,50,3.0,10000.0,Mật khẩu,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android,Premium,HD,M8850
OnePlus 15,https://mobilecity.vn/dien-thoai/oneplus-15-5g.html,15650000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.78,1272 x 2772,LTPO AMOLED,165.0,50,3.0,7300.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),OnePlus,Android,Premium,HD,M8850
Vivo X300 5G,https://mobilecity.vn/dien-thoai/vivo-x300-5g-camera-zeiss.html,15950000.0,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16.0,1024.0,6.31,1216 x 2640,LTPO AMOLED,120.0,200,3.0,6040.0,Vân tay,MediaTek Dimensity 9500 (3 nm),Vivo,Android,Premium,HD,Dimensity 9500
Vivo X200 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-x200-pro-chip-khung-nhat.html,16250000.0,MediaTek Dimensity 9400 8 nhân GPU ImmortalisG925,16.0,1024.0,6.78,1260 x 2800,LTPO AMOLED,120.0,200,3.0,6000.0,Vân tay,MediaTek Dimensity 9400 (3 nm),Vivo,Android,Premium,HD,Dimensity 9400
Xiaomi 17 Pro 5G,https://mobilecity.vn/dien-thoai/xiaomi-17-pro-5g.html,18650000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.3,1220 x 2656,LTPO AMOLED,2160.0,50,3.0,6300.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,Premium,HD,Snapdragon 8 elite gen 5
Vivo X200 Ultra,https://mobilecity.vn/dien-thoai/vivo-x200-ultra-snapdragon-8-gen-4.html,21250000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120.0,200,3.0,6000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Vivo,Android,Premium,FHD,M8750
Vivo X300 Pro 5G,https://mobilecity.vn/dien-thoai/vivo-x300-pro-camera-khung.html,18950000.0,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16.0,1024.0,6.78,1260 x 2800,LTPO AMOLED,120.0,200,3.0,6510.0,Vân tay,MediaTek Dimensity 9500 (3 nm),Vivo,Android,Premium,HD,Dimensity 9500
Samsung Galaxy S26 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s26-chinh-hang.html,22000000.0,Exynos 2600 10 nhân GPU Xclipse 960,12.0,512.0,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4300.0,Vân tay,Exynos 2600 (2 nm),Samsung,Android,Premium,HD,Exynos 2600 10
Xiaomi 17 Pro Max,https://mobilecity.vn/dien-thoai/xiaomi-17-pro-max-5g.html,22650000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.9,1200 x 2608,LTPO AMOLED,120.0,50,3.0,7500.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,Premium,HD,Snapdragon 8 elite gen 5
Honor Magic Vs,https://mobilecity.vn/dien-thoai/honor-magic-vs-pin-trau-sac-66W.html,28450000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,7.9,1984 x 2272,Foldable OLED | OLED,90.0,54,3.0,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Honor,Android,Premium,FHD,M8475
Vivo X300 Ultra 5G,https://mobilecity.vn/dien-thoai/vivo-x300-ultra-5g-sieu-khung.html,22950000.0,Snapdragon 8 Elite 2,16.0,1024.0,6.78,1440 x 3200,LTPO AMOLED,120.0,200,3.0,6500.0,Mật khẩu,Snapdragon 8 Elite 2,Vivo,Android,Premium,FHD,Snapdragon 8 elite
OPPO A37 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a37-chinh-hang.html,299000.0,Qualcomm MSM8916 Snapdragon 410 4 nhân 12 GHz GPU Adreno 306,2.0,16.0,5.0,720 x 1280,IPS LCD,60.0,8,1.0,2630.0,Face ID,Qualcomm MSM8916 Snapdragon 410 (28 nm),OPPO,Android,Low,HD,M8916
OPPO F9 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-f9-sieu-re.html,750000.0,Mediatek MT6771 Helio P60 8 nhân 20 GHz GPU MaliG72 MP3,6.0,128.0,6.3,1080 x 2340,IPS LCD,60.0,16,2.0,3500.0,Vân tay,Mediatek MT6771 Helio P60 (12 nm),OPPO,Android,Low,HD,Helio p60
OPPO F11 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-f11-chinh-hang.html,890000.0,Mediatek MT6771 Helio P70 8 nhân GPU MaliG72 MP3,6.0,128.0,6.53,1080 x 2340,IPS LCD,60.0,48,2.0,4020.0,Vân tay,Mediatek MT6771 Helio P70 (12 nm),OPPO,Android,Low,HD,Helio p70
Xiaomi Redmi Note 12R Cũ 5G,https://mobilecity.vn/dien-thoai/xiaomi-redmi-note-12r-cu-man-hinh-90hz.html,1550000.0,Qualcomm Snapdragon 4 Gen 2 8 nhân GPU Adreno 613,8.0,256.0,6.79,1080 x 2460,IPS LCD,90.0,50,2.0,5000.0,Mật khẩu,Qualcomm Snapdragon 4 Gen 2 (4 nm),Xiaomi,Android,Low,HD,Snapdragon 4 gen 2
Xiaomi Redmi A3x,https://mobilecity.vn/dien-thoai/xiaomi-redmi-a3x-man-hinh-90hz.html,1750000.0,Unisoc Tiger T603 8 nhân GPU MaliG57 MP1,3.0,64.0,6.71,720 x 1650,IPS LCD,90.0,8,2.0,5000.0,Vân tay,Unisoc Tiger T603 (12 nm),Xiaomi,Android,Low,HD,Tiger t603 8
ZTE Nubia A56,https://mobilecity.vn/dien-thoai/zte-nubia-a56-t7200.html,1680000.0,Unisoc T7200,4.0,128.0,6.75,720 x 1600,IPS LCD,120.0,13,1.0,5000.0,Mật khẩu,Unisoc T7200,ZTE,Android,Low,HD,Unisoc t7200
ZTE Nubia A36 Chính hãng,https://mobilecity.vn/dien-thoai/zte-nubia-a36-chinh-hang.html,1590000.0,Unisoc T7200,4.0,64.0,6.75,720 x 1600,LCD,60.0,13,1.0,5000.0,Mật khẩu,Unisoc T7200,ZTE,Android,Low,HD,Unisoc t7200
LG G7 ThinQ cũ,https://mobilecity.vn/lg/lg-g7-cu.html,1750000.0,Qualcomm SDM845 Snapdragon 845 8 nhân GPU Adreno 630,6.0,128.0,6.1,1440 x 3120,IPS LCD,60.0,16,2.0,3000.0,Mật khẩu,Qualcomm SDM845 Snapdragon 845 (10 nm),Other,Android,Low,FHD,M845
Xiaomi POCO M5 Cũ,https://mobilecity.vn/dien-thoai/xiaomi-poco-m5-cu-helio-g99.html,1800000.0,Mediatek Helio G99 8 nhân GPU MaliG57 MC2,6.0,128.0,6.58,1080 x 2408,IPS LCD,90.0,50,3.0,5000.0,Vân tay,Mediatek Helio G99,Xiaomi,Android,Low,HD,Helio G99
Samsung Galaxy A03 Core,https://mobilecity.vn/dien-thoai/samsung-galaxy-a03-core-chinh-hang.html,1810000.0,Unisoc SC9863A 8 nhân GPU IMG8322,2.0,32.0,6.5,720 x 1600,PLS LCD,60.0,8,1.0,5000.0,Mật khẩu,Unisoc SC9863A (28nm),Samsung,Android,Low,HD,Sc9863a 8 
ZTE Blade A35 Chính hãng,https://mobilecity.vn/dien-thoai/zte-blade-a35-chinh-hang.html,1850000.0,Unisoc SC9863,4.0,64.0,6.75,720 x 1600,LCD,60.0,8,1.0,5000.0,Mật khẩu,Unisoc SC9863,ZTE,Android,Low,HD,Sc986 3
Tecno Spark Go 2023,https://mobilecity.vn/dien-thoai/tecno-spark-go-2023-pin-5000mah.html,1890000.0,Mediatek MT6761 Helio A22 4 nhân 20 GHz GPU PowerVR GE8320,4.0,64.0,6.56,720 x 1600,IPS LCD,60.0,13,1.0,5000.0,Mật khẩu,Mediatek MT6761 Helio A22 (12 nm),Tecno,Android,Low,HD,A22 Bionic
Xiaomi POCO C61,https://mobilecity.vn/dien-thoai/xiaomi-poco-c61-man-hinh-90hz.html,1850000.0,Mediatek Helio G36 8 nhân GPU PowerVR GE8320,6.0,128.0,6.71,720 x 1650,IPS LCD,90.0,8,2.0,5000.0,Mật khẩu,Mediatek Helio G36 (12 nm),Xiaomi,Android,Low,HD,Helio G36
OPPO A31 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a31-chinh-hang.html,1950000.0,Mediatek MT6765VCB Helio P35 8 nhân GPU PowerVR GE8320,6.0,128.0,6.5,720 x 1600,IPS LCD,60.0,12,3.0,4230.0,Vân tay,Mediatek MT6765V/CB Helio P35 (12nm),OPPO,Android,Low,HD,Helio p35
Samsung A06 cũ,https://mobilecity.vn/dien-thoai/samsung-a06-cu-chinh-hang.html,1950000.0,Mediatek Helio G85 8 nhân GPU MaliG52 MC2,6.0,128.0,6.7,720 x 1600,PLS LCD,90.0,50,2.0,5000.0,Vân tay,Mediatek Helio G85 (12 nm),Samsung,Android,Low,HD,Helio G85
Xiaomi POCO C71,https://mobilecity.vn/dien-thoai/xiaomi-poco-c71-pin-5200mah.html,1950000.0,Unisoc T7250 8 nhân GPU MaliG57 MP1,8.0,128.0,6.88,720 x 1640,IPS LCD,120.0,32,1.0,5200.0,Vân tay,Unisoc T7250 (12 nm),Xiaomi,Android,Low,HD,Unisoc t7250 8
Samsung Galaxy A03s,https://mobilecity.vn/samsung/samsung-galaxy-a03s.html,2100000.0,MediaTek MT6765 Helio P35 8 Nhân GPU PowerVR GE8320,2.0,32.0,6.5,720 x 1600,PLS LCD,60.0,13,3.0,5000.0,Face ID,MediaTek MT6765 Helio P35 (12nm),Samsung,Android,Low,HD,Helio p35
Tecno Spark Go 2 Chính hãng,https://mobilecity.vn/dien-thoai/tecno-spark-go-2-man-hinh-120hz.html,2150000.0,Unisoc T7250 8 nhân GPU MaliG57 MP1,4.0,64.0,6.67,720 x 1600,IPS LCD,120.0,13,1.0,5000.0,Mật khẩu,Unisoc T7250 (12 nm),Tecno,Android,Low,HD,Unisoc t7250 8
Samsung Galaxy A04,https://mobilecity.vn/dien-thoai/samsung-galaxy-a04-chinh-hang.html,2120000.0,MediaTek Helio P35 8 nhân GPU IMG PowerVR GE8320,8.0,128.0,6.5,720 x 1600,PLS LCD,60.0,50,2.0,5000.0,Mật khẩu,MediaTek Helio P35,Samsung,Android,Low,HD,Helio p35
Samsung Galaxy M07 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-m07-chinh-hang.html,2150000.0,MediaTek Helio G99 8 nhân GPU MaliG57 MC2,4.0,64.0,6.7,720 x 1600,PLS LCD,90.0,50,2.0,5000.0,Vân tay,MediaTek Helio G99 (6 nm),Samsung,Android,Low,HD,Helio G99
ZTE Nubia Music 2,https://mobilecity.vn/dien-thoai/zte-nubia-music-2-unisoc-t7200.html,2150000.0,Unisoc T7200 8 nhân GPU MaliG57 MP1,4.0,128.0,6.7,720 x 1612,IPS LCD,120.0,50,1.0,5000.0,Vân tay,Unisoc T7200 (12 nm),ZTE,Android,Low,HD,Unisoc t7200 8
OPPO A54 Chính hãng,https://mobilecity.vn/dien-thoai/oppo-a54-pin-5000-mah.html,2150000.0,Mediatek MT6765 Helio P35 8 nhân GPU PowerVR GE8320,6.0,128.0,6.51,720 x 1600,IPS LCD,60.0,13,3.0,5000.0,Mật khẩu,Mediatek MT6765 Helio P35 (12 nm),OPPO,Android,Low,HD,Helio p35
Samsung Galaxy A04E,https://mobilecity.vn/dien-thoai/samsung-galaxy-a04e-helio-p35.html,2220000.0,Mediatek MT6765 Helio P35 8 nhân GPU PowerVR GE8320,4.0,128.0,6.5,720 x 1600,PLS LCD,60.0,13,2.0,5000.0,Mật khẩu,Mediatek MT6765 Helio P35 (12nm),Samsung,Android,Low,HD,Helio p35
